phage_accession,host_name,infection_label,source
NC_023688.1,Staphylococcus aureus,0,none
NC_023689.1,Staphylococcus aureus,0,none
NC_023690.1,Staphylococcus aureus,0,none
NC_023691.1,Staphylococcus aureus,0,none
NC_023692.1,Staphylococcus aureus,0,none
NC_023693.1,Staphylococcus aureus,0,none
NC_023694.1,Staphylococcus aureus,0,none
NC_023695.1,Staphylococcus aureus,0,none
NC_023696.1,Staphylococcus aureus,0,none
NC_023697.1,Staphylococcus aureus,0,none
NC_023698.1,Staphylococcus aureus,0,none
NC_023699.1,Staphylococcus aureus,0,none
NC_023700.1,Staphylococcus aureus,0,none
NC_023701.1,Staphylococcus aureus,0,none
NC_023702.1,Staphylococcus aureus,0,none
NC_023703.1,Staphylococcus aureus,0,none
NC_023704.1,Staphylococcus aureus,0,none
NC_023705.1,Staphylococcus aureus,0,none
NC_023706.1,Staphylococcus aureus,0,none
NC_023707.1,Staphylococcus aureus,0,none
NC_023708.1,Staphylococcus aureus,0,none
NC_023709.1,Staphylococcus aureus,0,none
NC_023710.1,Staphylococcus aureus,0,none
NC_023711.1,Staphylococcus aureus,0,none
NC_023712.1,Staphylococcus aureus,0,none
NC_023713.1,Staphylococcus aureus,0,none
NC_023714.1,Staphylococcus aureus,0,none
NC_023715.1,Staphylococcus aureus,0,none
NC_023717.1,Staphylococcus aureus,0,none
NC_023718.1,Staphylococcus aureus,0,none
NC_023719.1,Staphylococcus aureus,0,none
NC_023720.1,Staphylococcus aureus,0,none
NC_023721.1,Staphylococcus aureus,0,none
NC_023722.1,Staphylococcus aureus,0,none
NC_023723.1,Staphylococcus aureus,0,none
NC_023724.1,Staphylococcus aureus,0,none
NC_023725.1,Staphylococcus aureus,0,none
NC_023726.1,Staphylococcus aureus,0,none
NC_023727.1,Staphylococcus aureus,0,none
NC_023729.1,Staphylococcus aureus,0,none
NC_023730.1,Staphylococcus aureus,0,none
NC_023731.1,Staphylococcus aureus,0,none
NC_023732.1,Staphylococcus aureus,0,none
NC_023733.1,Staphylococcus aureus,0,none
NC_023734.1,Staphylococcus aureus,0,none
NC_023735.1,Staphylococcus aureus,0,none
NC_023736.1,Staphylococcus aureus,0,none
NC_023737.1,Staphylococcus aureus,0,none
NC_023738.1,Staphylococcus aureus,0,none
NC_023740.1,Staphylococcus aureus,0,none
NC_023741.1,Staphylococcus aureus,0,none
NC_023742.1,Staphylococcus aureus,0,none
NC_023743.1,Staphylococcus aureus,0,none
NC_023744.1,Staphylococcus aureus,0,none
NC_023747.1,Staphylococcus aureus,0,none
NC_023748.1,Staphylococcus aureus,0,none
NC_023856.1,Staphylococcus aureus,0,none
NC_023859.1,Staphylococcus aureus,0,none
NC_023862.1,Staphylococcus aureus,0,none
NC_023863.2,Staphylococcus aureus,0,none
NC_023865.1,Staphylococcus aureus,0,none
NC_024121.1,Staphylococcus aureus,0,none
NC_024122.1,Staphylococcus aureus,0,none
NC_024123.1,Staphylococcus aureus,0,none
NC_024124.2,Staphylococcus aureus,0,none
NC_024125.2,Staphylococcus aureus,0,none
NC_024134.1,Staphylococcus aureus,0,none
NC_024135.1,Staphylococcus aureus,0,none
NC_024136.1,Staphylococcus aureus,0,none
NC_024137.1,Staphylococcus aureus,0,none
NC_024138.1,Staphylococcus aureus,0,none
NC_024139.1,Staphylococcus aureus,0,none
NC_024140.1,Staphylococcus aureus,0,none
NC_024141.1,Staphylococcus aureus,0,none
NC_024142.2,Staphylococcus aureus,0,none
NC_024143.1,Staphylococcus aureus,0,none
NC_024144.1,Staphylococcus aureus,0,none
NC_024145.1,Staphylococcus aureus,0,none
NC_024146.1,Staphylococcus aureus,0,none
NC_024147.1,Staphylococcus aureus,0,none
NC_024148.1,Staphylococcus aureus,0,none
NC_024149.1,Staphylococcus aureus,0,none
NC_024203.1,Staphylococcus aureus,0,none
NC_024204.1,Staphylococcus aureus,0,none
NC_024205.1,Staphylococcus aureus,0,none
NC_024206.1,Staphylococcus aureus,0,none
NC_024207.1,Staphylococcus aureus,0,none
NC_024208.1,Staphylococcus aureus,0,none
NC_024209.1,Staphylococcus aureus,0,none
NC_024210.1,Staphylococcus aureus,0,none
NC_024211.1,Staphylococcus aureus,0,none
NC_024212.1,Staphylococcus aureus,0,none
NC_024213.1,Staphylococcus aureus,0,none
NC_024214.1,Staphylococcus aureus,0,none
NC_024215.1,Staphylococcus aureus,0,none
NC_024216.1,Staphylococcus aureus,0,none
NC_024217.1,Staphylococcus aureus,0,none
NC_024330.1,Staphylococcus aureus,0,none
NC_024354.1,Staphylococcus aureus,0,none
NC_024355.1,Staphylococcus aureus,0,none
NC_024356.1,Staphylococcus aureus,0,none
NC_024357.1,Staphylococcus aureus,0,none
NC_024358.1,Staphylococcus aureus,0,none
NC_024359.1,Staphylococcus aureus,0,none
NC_024360.1,Staphylococcus aureus,0,none
NC_024361.1,Staphylococcus aureus,0,none
NC_024362.1,Staphylococcus aureus,0,none
NC_024363.1,Staphylococcus aureus,0,none
NC_024364.1,Staphylococcus aureus,0,none
NC_024365.1,Staphylococcus aureus,0,none
NC_024366.1,Staphylococcus aureus,0,none
NC_024367.1,Staphylococcus aureus,0,none
NC_024368.1,Staphylococcus aureus,0,none
NC_024369.2,Staphylococcus aureus,0,none
NC_024370.1,Staphylococcus aureus,0,none
NC_024371.1,Staphylococcus aureus,0,none
NC_024375.1,Staphylococcus aureus,0,none
NC_024378.1,Staphylococcus aureus,0,none
NC_024379.1,Staphylococcus aureus,0,none
NC_024380.1,Staphylococcus aureus,0,none
NC_024381.1,Staphylococcus aureus,0,none
NC_024383.1,Staphylococcus aureus,0,none
NC_024384.1,Staphylococcus aureus,0,none
NC_024385.1,Staphylococcus aureus,0,none
NC_024386.1,Staphylococcus aureus,0,none
NC_024387.1,Staphylococcus aureus,0,none
NC_024388.1,Staphylococcus aureus,0,none
NC_024389.1,Staphylococcus aureus,0,none
NC_024390.1,Staphylococcus aureus,0,none
NC_024391.1,Staphylococcus aureus,0,none
NC_024392.1,Staphylococcus aureus,0,none
NC_024697.1,Staphylococcus aureus,0,none
NC_024711.1,Staphylococcus aureus,0,none
NC_024782.1,Staphylococcus aureus,0,none
NC_024783.1,Staphylococcus aureus,0,none
NC_024784.1,Staphylococcus aureus,0,none
NC_024785.1,Staphylococcus aureus,0,none
NC_024786.1,Staphylococcus aureus,0,none
NC_024787.1,Staphylococcus aureus,0,none
NC_024788.1,Staphylococcus aureus,0,none
NC_024789.1,Staphylococcus aureus,0,none
NC_024790.1,Staphylococcus aureus,0,none
NC_024791.1,Staphylococcus aureus,0,none
NC_024792.1,Staphylococcus aureus,0,none
NC_024793.1,Staphylococcus aureus,0,none
NC_024794.1,Staphylococcus aureus,0,none
NC_025115.1,Staphylococcus aureus,0,none
NC_025414.1,Staphylococcus aureus,0,none
NC_025415.1,Staphylococcus aureus,0,none
NC_025416.1,Staphylococcus aureus,0,none
NC_025417.1,Staphylococcus aureus,0,none
NC_025418.1,Staphylococcus aureus,0,none
NC_025419.1,Staphylococcus aureus,0,none
NC_025420.1,Staphylococcus aureus,0,none
NC_025421.1,Staphylococcus aureus,0,none
NC_025422.1,Staphylococcus aureus,0,none
NC_025423.1,Staphylococcus aureus,0,none
NC_025424.1,Staphylococcus aureus,0,none
NC_025425.1,Staphylococcus aureus,0,none
NC_025426.1,Staphylococcus aureus,0,none
NC_025427.1,Staphylococcus aureus,0,none
NC_025428.1,Staphylococcus aureus,0,none
NC_025429.1,Staphylococcus aureus,0,none
NC_025430.1,Staphylococcus aureus,0,none
NC_025431.1,Staphylococcus aureus,0,none
NC_025433.1,Staphylococcus aureus,0,none
NC_025434.1,Staphylococcus aureus,0,none
NC_025436.1,Staphylococcus aureus,0,none
NC_025437.1,Staphylococcus aureus,0,none
NC_025438.1,Staphylococcus aureus,0,none
NC_025439.1,Staphylococcus aureus,0,none
NC_025440.1,Staphylococcus aureus,0,none
NC_025441.1,Staphylococcus aureus,0,none
NC_025442.1,Staphylococcus aureus,0,none
NC_025443.1,Staphylococcus aureus,0,none
NC_025444.1,Staphylococcus aureus,0,none
NC_025445.1,Staphylococcus aureus,0,none
NC_025446.1,Staphylococcus aureus,0,none
NC_025447.1,Staphylococcus aureus,0,none
NC_025448.1,Staphylococcus aureus,0,none
NC_025449.1,Staphylococcus aureus,0,none
NC_025450.1,Staphylococcus aureus,0,none
NC_025451.1,Staphylococcus aureus,0,none
NC_025452.1,Staphylococcus aureus,0,none
NC_025453.1,Staphylococcus aureus,0,none
NC_025454.1,Staphylococcus aureus,0,none
NC_025455.1,Staphylococcus aureus,0,none
NC_025456.1,Staphylococcus aureus,0,none
NC_025457.1,Staphylococcus aureus,0,none
NC_025458.1,Staphylococcus aureus,0,none
NC_025459.1,Staphylococcus aureus,0,none
NC_025460.1,Staphylococcus aureus,0,none
NC_025461.1,Staphylococcus aureus,0,none
NC_025462.1,Staphylococcus aureus,0,none
NC_025463.1,Staphylococcus aureus,0,none
NC_025464.1,Staphylococcus aureus,0,none
NC_025465.1,Staphylococcus aureus,0,none
NC_025466.1,Staphylococcus aureus,0,none
NC_025467.1,Staphylococcus aureus,0,none
NC_025470.1,Staphylococcus aureus,0,none
NC_025471.1,Staphylococcus aureus,0,none
NC_025822.1,Staphylococcus aureus,0,none
NC_025824.1,Staphylococcus aureus,0,none
NC_025829.1,Staphylococcus aureus,0,none
NC_025830.1,Staphylococcus aureus,0,none
NC_026010.1,Staphylococcus aureus,0,none
NC_026014.1,Staphylococcus aureus,0,none
NC_026016.1,Staphylococcus aureus,0,none
NC_026017.1,Staphylococcus aureus,0,none
NC_026582.1,Staphylococcus aureus,0,none
NC_026583.1,Staphylococcus aureus,0,none
NC_026584.1,Staphylococcus aureus,0,none
NC_026585.1,Staphylococcus aureus,0,none
NC_026586.1,Staphylococcus aureus,0,none
NC_026587.1,Staphylococcus aureus,0,none
NC_026588.1,Staphylococcus aureus,0,none
NC_026589.1,Staphylococcus aureus,0,none
NC_026590.1,Staphylococcus aureus,0,none
NC_026591.1,Staphylococcus aureus,0,none
NC_026593.1,Staphylococcus aureus,0,none
NC_026594.1,Staphylococcus aureus,0,none
NC_026595.1,Staphylococcus aureus,0,none
NC_026596.1,Staphylococcus aureus,0,none
NC_026597.1,Staphylococcus aureus,0,none
NC_026598.1,Staphylococcus aureus,0,none
NC_026599.1,Staphylococcus aureus,0,none
NC_026600.1,Staphylococcus aureus,0,none
NC_026601.1,Staphylococcus aureus,0,none
NC_026602.1,Staphylococcus aureus,0,none
NC_026603.1,Staphylococcus aureus,0,none
NC_026604.1,Staphylococcus aureus,0,none
NC_026605.1,Staphylococcus aureus,0,none
NC_026606.1,Staphylococcus aureus,0,none
NC_026607.2,Staphylococcus aureus,0,none
NC_026608.1,Staphylococcus aureus,0,none
NC_026609.1,Staphylococcus aureus,0,none
NC_026610.2,Staphylococcus aureus,0,none
NC_026611.1,Staphylococcus aureus,0,none
NC_026612.1,Staphylococcus aureus,0,none
NC_026613.1,Staphylococcus aureus,0,none
NC_026923.1,Staphylococcus aureus,0,none
NC_026924.1,Staphylococcus aureus,0,none
NC_026926.1,Staphylococcus aureus,0,none
NC_026927.1,Staphylococcus aureus,0,none
NC_026928.1,Staphylococcus aureus,0,none
NC_027118.1,Staphylococcus aureus,0,none
NC_027119.1,Staphylococcus aureus,0,none
NC_027120.1,Staphylococcus aureus,0,none
NC_027125.1,Staphylococcus aureus,0,none
NC_027130.1,Staphylococcus aureus,0,none
NC_027132.1,Staphylococcus aureus,0,none
NC_027204.1,Staphylococcus aureus,0,none
NC_027292.1,Staphylococcus aureus,0,none
NC_027293.1,Staphylococcus aureus,0,none
NC_027294.1,Staphylococcus aureus,0,none
NC_027295.1,Staphylococcus aureus,0,none
NC_027296.1,Staphylococcus aureus,0,none
NC_027297.1,Staphylococcus aureus,0,none
NC_027298.1,Staphylococcus aureus,0,none
NC_027299.1,Staphylococcus aureus,0,none
NC_027329.1,Staphylococcus aureus,0,none
NC_027330.1,Staphylococcus aureus,0,none
NC_027331.1,Staphylococcus aureus,0,none
NC_027332.1,Staphylococcus aureus,0,none
NC_027333.1,Staphylococcus aureus,0,none
NC_027334.1,Staphylococcus aureus,0,none
NC_027335.1,Staphylococcus aureus,0,none
NC_027336.1,Staphylococcus aureus,0,none
NC_027337.1,Staphylococcus aureus,0,none
NC_027339.1,Staphylococcus aureus,0,none
NC_027340.1,Staphylococcus aureus,0,none
NC_027341.1,Staphylococcus aureus,0,none
NC_027342.1,Staphylococcus aureus,0,none
NC_027344.1,Staphylococcus aureus,0,none
NC_027345.1,Staphylococcus aureus,0,none
NC_027346.1,Staphylococcus aureus,0,none
NC_027348.2,Staphylococcus aureus,0,none
NC_027349.1,Staphylococcus aureus,0,none
NC_027350.1,Staphylococcus aureus,0,none
NC_027351.1,Staphylococcus aureus,0,none
NC_027352.1,Staphylococcus aureus,0,none
NC_027353.1,Staphylococcus aureus,0,none
NC_027354.1,Staphylococcus aureus,0,none
NC_027355.1,Staphylococcus aureus,0,none
NC_027356.1,Staphylococcus aureus,0,none
NC_027357.1,Staphylococcus aureus,0,none
NC_027358.1,Staphylococcus aureus,0,none
NC_027359.1,Staphylococcus aureus,0,none
NC_027360.1,Staphylococcus aureus,0,none
NC_027361.1,Staphylococcus aureus,0,none
NC_027362.1,Staphylococcus aureus,0,none
NC_027363.1,Staphylococcus aureus,0,none
NC_027364.1,Staphylococcus aureus,0,none
NC_027366.1,Staphylococcus aureus,0,none
NC_027367.1,Staphylococcus aureus,0,none
NC_027368.1,Staphylococcus aureus,0,none
NC_027369.1,Staphylococcus aureus,0,none
NC_027370.1,Staphylococcus aureus,0,none
NC_027371.1,Staphylococcus aureus,0,none
NC_027372.1,Staphylococcus aureus,0,none
NC_027373.1,Staphylococcus aureus,0,none
NC_027374.1,Staphylococcus aureus,0,none
NC_027375.1,Staphylococcus aureus,0,none
NC_027377.1,Staphylococcus aureus,0,none
NC_027378.1,Staphylococcus aureus,0,none
NC_027379.1,Staphylococcus aureus,0,none
NC_027381.1,Staphylococcus aureus,0,none
NC_027382.1,Staphylococcus aureus,0,none
NC_027383.1,Staphylococcus aureus,0,none
NC_027384.1,Staphylococcus aureus,0,none
NC_027385.1,Staphylococcus aureus,0,none
NC_027386.1,Staphylococcus aureus,0,none
NC_027387.1,Staphylococcus aureus,0,none
NC_027388.1,Staphylococcus aureus,0,none
NC_027389.1,Staphylococcus aureus,0,none
NC_027390.1,Staphylococcus aureus,0,none
NC_027391.1,Staphylococcus aureus,0,none
NC_027393.1,Staphylococcus aureus,0,none
NC_027394.1,Staphylococcus aureus,0,none
NC_027395.1,Staphylococcus aureus,0,none
NC_027396.1,Staphylococcus aureus,0,none
NC_027397.1,Staphylococcus aureus,0,none
NC_027398.1,Staphylococcus aureus,0,none
NC_027399.1,Staphylococcus aureus,0,none
NC_027400.1,Staphylococcus aureus,0,none
NC_027401.1,Staphylococcus aureus,0,none
NC_027402.1,Staphylococcus aureus,0,none
NC_027404.1,Staphylococcus aureus,0,none
NC_027620.1,Staphylococcus aureus,0,none
NC_027621.1,Staphylococcus aureus,0,none
NC_027622.1,Staphylococcus aureus,0,none
NC_027623.1,Staphylococcus aureus,0,none
NC_027624.1,Staphylococcus aureus,0,none
NC_027625.1,Staphylococcus aureus,0,none
NC_027626.1,Staphylococcus aureus,0,none
NC_027627.1,Staphylococcus aureus,0,none
NC_027628.1,Staphylococcus aureus,0,none
NC_027629.1,Staphylococcus aureus,0,none
NC_027630.1,Staphylococcus aureus,0,none
NC_027979.1,Staphylococcus aureus,0,none
NC_027981.1,Staphylococcus aureus,0,none
NC_027982.1,Staphylococcus aureus,0,none
NC_027983.1,Staphylococcus aureus,0,none
NC_027984.1,Staphylococcus aureus,0,none
NC_027985.1,Staphylococcus aureus,0,none
NC_027986.1,Staphylococcus aureus,0,none
NC_027987.1,Staphylococcus aureus,0,none
NC_027988.2,Staphylococcus aureus,0,none
NC_027990.1,Staphylococcus aureus,0,none
NC_027991.1,Staphylococcus aureus,0,none
NC_027992.1,Staphylococcus aureus,0,none
NC_027993.1,Staphylococcus aureus,0,none
NC_027994.1,Staphylococcus aureus,0,none
NC_027995.1,Staphylococcus aureus,0,none
NC_027996.1,Staphylococcus aureus,0,none
NC_027997.1,Staphylococcus aureus,0,none
NC_028247.1,Staphylococcus aureus,0,none
NC_028248.1,Staphylococcus aureus,0,none
NC_028257.1,Staphylococcus aureus,0,none
NC_028269.1,Staphylococcus aureus,0,none
NC_028270.1,Staphylococcus aureus,0,none
NC_028448.1,Staphylococcus aureus,0,none
NC_028449.1,Staphylococcus aureus,0,none
NC_028651.1,Staphylococcus aureus,0,none
NC_028652.1,Staphylococcus aureus,0,none
NC_028653.1,Staphylococcus aureus,0,none
NC_028654.1,Staphylococcus aureus,0,none
NC_028655.1,Staphylococcus aureus,0,none
NC_028656.1,Staphylococcus aureus,0,none
NC_028657.1,Staphylococcus aureus,0,none
NC_028658.1,Staphylococcus aureus,0,none
NC_028659.1,Staphylococcus aureus,0,none
NC_028660.1,Staphylococcus aureus,0,none
NC_028661.1,Staphylococcus aureus,0,none
NC_028662.1,Staphylococcus aureus,0,none
NC_028663.1,Staphylococcus aureus,0,none
NC_028664.1,Staphylococcus aureus,0,none
NC_028665.1,Staphylococcus aureus,0,none
NC_028666.1,Staphylococcus aureus,0,none
NC_028667.1,Staphylococcus aureus,0,none
NC_028668.1,Staphylococcus aureus,0,none
NC_028669.1,Staphylococcus aureus,0,none
NC_028670.1,Staphylococcus aureus,0,none
NC_028671.2,Staphylococcus aureus,0,none
NC_028672.1,Staphylococcus aureus,0,none
NC_028673.1,Staphylococcus aureus,0,none
NC_028674.1,Staphylococcus aureus,0,none
NC_028675.1,Staphylococcus aureus,0,none
NC_028676.1,Staphylococcus aureus,0,none
NC_028677.1,Staphylococcus aureus,0,none
NC_028678.1,Staphylococcus aureus,0,none
NC_028679.1,Staphylococcus aureus,0,none
NC_028680.1,Staphylococcus aureus,0,none
NC_028681.1,Staphylococcus aureus,0,none
NC_028682.1,Staphylococcus aureus,0,none
NC_028683.1,Staphylococcus aureus,0,none
NC_028684.1,Staphylococcus aureus,0,none
NC_028685.1,Staphylococcus aureus,0,none
NC_028686.1,Staphylococcus aureus,0,none
NC_028687.1,Staphylococcus aureus,0,none
NC_028688.1,Staphylococcus aureus,0,none
NC_028689.1,Staphylococcus aureus,0,none
NC_028690.1,Staphylococcus aureus,0,none
NC_028691.1,Staphylococcus aureus,0,none
NC_028692.1,Staphylococcus aureus,0,none
NC_028693.1,Staphylococcus aureus,0,none
NC_028694.1,Staphylococcus aureus,0,none
NC_028695.2,Staphylococcus aureus,0,none
NC_028696.2,Staphylococcus aureus,0,none
NC_028697.1,Staphylococcus aureus,0,none
NC_028698.1,Staphylococcus aureus,0,none
NC_028699.1,Staphylococcus aureus,0,none
NC_028700.1,Staphylococcus aureus,0,none
NC_028701.2,Staphylococcus aureus,0,none
NC_028702.1,Staphylococcus aureus,0,none
NC_028742.1,Staphylococcus aureus,0,none
NC_028743.1,Staphylococcus aureus,0,none
NC_028744.1,Staphylococcus aureus,0,none
NC_028745.1,Staphylococcus aureus,0,none
NC_028746.1,Staphylococcus aureus,0,none
NC_028747.1,Staphylococcus aureus,0,none
NC_028748.2,Staphylococcus aureus,0,none
NC_028749.1,Staphylococcus aureus,0,none
NC_028750.1,Staphylococcus aureus,0,none
NC_028751.1,Staphylococcus aureus,0,none
NC_028754.1,Staphylococcus aureus,0,none
NC_028755.1,Staphylococcus aureus,0,none
NC_028757.1,Staphylococcus aureus,0,none
NC_028758.1,Staphylococcus aureus,0,none
NC_028759.1,Staphylococcus aureus,0,none
NC_028760.1,Staphylococcus aureus,0,none
NC_028762.1,Staphylococcus aureus,0,none
NC_028763.1,Staphylococcus aureus,0,none
NC_028764.1,Staphylococcus aureus,0,none
NC_028765.1,Staphylococcus aureus,0,none
NC_028766.1,Staphylococcus aureus,0,none
NC_028767.1,Staphylococcus aureus,0,none
NC_028768.1,Staphylococcus aureus,0,none
NC_028770.1,Staphylococcus aureus,0,none
NC_028772.1,Staphylococcus aureus,0,none
NC_028773.1,Staphylococcus aureus,0,none
NC_028774.1,Staphylococcus aureus,0,none
NC_028775.1,Staphylococcus aureus,0,none
NC_028776.1,Staphylococcus aureus,0,none
NC_028777.1,Staphylococcus aureus,0,none
NC_028778.1,Staphylococcus aureus,0,none
NC_028779.1,Staphylococcus aureus,0,none
NC_028780.1,Staphylococcus aureus,0,none
NC_028782.1,Staphylococcus aureus,0,none
NC_028783.1,Staphylococcus aureus,0,none
NC_028784.1,Staphylococcus aureus,0,none
NC_028785.1,Staphylococcus aureus,0,none
NC_028786.1,Staphylococcus aureus,0,none
NC_028788.1,Staphylococcus aureus,0,none
NC_028789.1,Staphylococcus aureus,0,none
NC_028791.1,Staphylococcus aureus,0,none
NC_028792.1,Staphylococcus aureus,0,none
NC_028794.1,Staphylococcus aureus,0,none
NC_028795.1,Staphylococcus aureus,0,none
NC_028796.1,Staphylococcus aureus,0,none
NC_028798.1,Staphylococcus aureus,0,none
NC_028799.1,Staphylococcus aureus,0,none
NC_028800.1,Staphylococcus aureus,0,none
NC_028801.1,Staphylococcus aureus,0,none
NC_028802.1,Staphylococcus aureus,0,none
NC_028803.1,Staphylococcus aureus,0,none
NC_028804.1,Staphylococcus aureus,0,none
NC_028805.1,Staphylococcus aureus,0,none
NC_028807.1,Staphylococcus aureus,0,none
NC_028808.1,Staphylococcus aureus,0,none
NC_028809.1,Staphylococcus aureus,0,none
NC_028810.1,Staphylococcus aureus,0,none
NC_028812.1,Staphylococcus aureus,0,none
NC_028813.1,Staphylococcus aureus,0,none
NC_028815.1,Staphylococcus aureus,0,none
NC_028816.1,Staphylococcus aureus,0,none
NC_028817.1,Staphylococcus aureus,0,none
NC_028818.1,Staphylococcus aureus,0,none
NC_028819.1,Staphylococcus aureus,0,none
NC_028820.1,Staphylococcus aureus,0,none
NC_028821.1,Staphylococcus aureus,0,none
NC_028822.1,Staphylococcus aureus,0,none
NC_028823.1,Staphylococcus aureus,0,none
NC_028825.1,Staphylococcus aureus,0,none
NC_028826.1,Staphylococcus aureus,0,none
NC_028827.1,Staphylococcus aureus,0,none
NC_028828.1,Staphylococcus aureus,0,none
NC_028829.1,Staphylococcus aureus,0,none
NC_028830.1,Staphylococcus aureus,0,none
NC_028831.1,Staphylococcus aureus,0,none
NC_028832.1,Staphylococcus aureus,0,none
NC_028834.1,Staphylococcus aureus,0,none
NC_028835.1,Staphylococcus aureus,0,none
NC_028836.1,Staphylococcus aureus,0,none
NC_028837.1,Staphylococcus aureus,0,none
NC_028838.1,Staphylococcus aureus,0,none
NC_028840.1,Staphylococcus aureus,0,none
NC_028841.1,Staphylococcus aureus,0,none
NC_028842.1,Staphylococcus aureus,0,none
NC_028843.1,Staphylococcus aureus,0,none
NC_028844.1,Staphylococcus aureus,0,none
NC_028846.1,Staphylococcus aureus,0,none
NC_028847.1,Staphylococcus aureus,0,none
NC_028848.1,Staphylococcus aureus,0,none
NC_028849.1,Staphylococcus aureus,0,none
NC_028850.1,Staphylococcus aureus,0,none
NC_028851.1,Staphylococcus aureus,0,none
NC_028852.1,Staphylococcus aureus,0,none
NC_028853.1,Staphylococcus aureus,0,none
NC_028854.1,Staphylococcus aureus,0,none
NC_028855.1,Staphylococcus aureus,0,none
NC_028856.1,Staphylococcus aureus,0,none
NC_028857.1,Staphylococcus aureus,0,none
NC_028859.1,Staphylococcus aureus,0,none
NC_028860.1,Staphylococcus aureus,0,none
NC_028861.1,Staphylococcus aureus,0,none
NC_028862.1,Staphylococcus aureus,0,none
NC_028863.1,Staphylococcus aureus,0,none
NC_028864.1,Staphylococcus aureus,0,none
NC_028865.1,Staphylococcus aureus,0,none
NC_028869.1,Staphylococcus aureus,0,none
NC_028870.1,Staphylococcus aureus,0,none
NC_028871.1,Staphylococcus aureus,0,none
NC_028872.1,Staphylococcus aureus,0,none
NC_028874.1,Staphylococcus aureus,0,none
NC_028876.2,Staphylococcus aureus,0,none
NC_028877.1,Staphylococcus aureus,0,none
NC_028878.1,Staphylococcus aureus,0,none
NC_028879.1,Staphylococcus aureus,0,none
NC_028880.1,Staphylococcus aureus,0,none
NC_028881.1,Staphylococcus aureus,0,none
NC_028882.1,Staphylococcus aureus,0,none
NC_028883.1,Staphylococcus aureus,0,none
NC_028885.1,Staphylococcus aureus,0,none
NC_028886.1,Staphylococcus aureus,0,none
NC_028887.1,Staphylococcus aureus,0,none
NC_028888.1,Staphylococcus aureus,0,none
NC_028889.1,Staphylococcus aureus,0,none
NC_028890.1,Staphylococcus aureus,0,none
NC_028892.1,Staphylococcus aureus,0,none
NC_028894.1,Staphylococcus aureus,0,none
NC_028895.1,Staphylococcus aureus,0,none
NC_028896.1,Staphylococcus aureus,0,none
NC_028897.1,Staphylococcus aureus,0,none
NC_028898.1,Staphylococcus aureus,0,none
NC_028899.1,Staphylococcus aureus,0,none
NC_028900.1,Staphylococcus aureus,0,none
NC_028901.1,Staphylococcus aureus,0,none
NC_028902.1,Staphylococcus aureus,0,none
NC_028903.1,Staphylococcus aureus,0,none
NC_028904.1,Staphylococcus aureus,0,none
NC_028905.1,Staphylococcus aureus,0,none
NC_028906.1,Staphylococcus aureus,0,none
NC_028907.1,Staphylococcus aureus,0,none
NC_028908.2,Staphylococcus aureus,0,none
NC_028910.1,Staphylococcus aureus,0,none
NC_028911.1,Staphylococcus aureus,0,none
NC_028912.1,Staphylococcus aureus,0,none
NC_028913.1,Staphylococcus aureus,0,none
NC_028914.1,Staphylococcus aureus,0,none
NC_028915.1,Staphylococcus aureus,0,none
NC_028916.1,Staphylococcus aureus,0,none
NC_028917.1,Staphylococcus aureus,0,none
NC_028919.1,Staphylococcus aureus,0,none
NC_028920.1,Staphylococcus aureus,0,none
NC_028922.1,Staphylococcus aureus,0,none
NC_028923.1,Staphylococcus aureus,0,none
NC_028924.1,Staphylococcus aureus,0,none
NC_028925.1,Staphylococcus aureus,0,none
NC_028926.1,Staphylococcus aureus,0,none
NC_028927.1,Staphylococcus aureus,0,none
NC_028928.1,Staphylococcus aureus,0,none
NC_028929.1,Staphylococcus aureus,0,none
NC_028930.1,Staphylococcus aureus,0,none
NC_028931.1,Staphylococcus aureus,0,none
NC_028932.1,Staphylococcus aureus,0,none
NC_028933.1,Staphylococcus aureus,0,none
NC_028934.1,Staphylococcus aureus,0,none
NC_028935.1,Staphylococcus aureus,0,none
NC_028936.1,Staphylococcus aureus,0,none
NC_028937.1,Staphylococcus aureus,0,none
NC_028939.1,Staphylococcus aureus,0,none
NC_028940.1,Staphylococcus aureus,0,none
NC_028941.1,Staphylococcus aureus,0,none
NC_028942.1,Staphylococcus aureus,0,none
NC_028943.1,Staphylococcus aureus,0,none
NC_028944.1,Staphylococcus aureus,0,none
NC_028945.1,Staphylococcus aureus,0,none
NC_028946.1,Staphylococcus aureus,0,none
NC_028947.1,Staphylococcus aureus,0,none
NC_028950.1,Staphylococcus aureus,0,none
NC_028951.1,Staphylococcus aureus,0,none
NC_028952.1,Staphylococcus aureus,0,none
NC_028953.1,Staphylococcus aureus,0,none
NC_028954.1,Staphylococcus aureus,0,none
NC_028955.1,Staphylococcus aureus,0,none
NC_028956.1,Staphylococcus aureus,0,none
NC_028957.1,Staphylococcus aureus,0,none
NC_028958.1,Staphylococcus aureus,0,none
NC_028959.1,Staphylococcus aureus,0,none
NC_028960.2,Staphylococcus aureus,0,none
NC_028961.1,Staphylococcus aureus,0,none
NC_028962.1,Staphylococcus aureus,0,none
NC_028965.1,Staphylococcus aureus,0,none
NC_028966.1,Staphylococcus aureus,0,none
NC_028967.1,Staphylococcus aureus,0,none
NC_028968.1,Staphylococcus aureus,0,none
